#EventID,Time,Magnitude
7745081,2016-09-06T05:18:40.730000,1.5
7745161,2016-09-06T05:22:04.710000,1.9
7745171,2016-09-06T05:22:55.200000,2
7745311,2016-09-06T05:30:41.090000,1.8
7745341,2016-09-06T05:31:40.240000,1.7
7745401,2016-09-06T05:33:16.670000,1.6
7745691,2016-09-06T05:47:12.710000,1.3
7745751,2016-09-06T05:53:00.850000,1.1
7745871,2016-09-06T05:57:37.310000,1.3
7745971,2016-09-06T06:01:10.230000,1.9
7746021,2016-09-06T06:02:00.880000,1
7746131,2016-09-06T06:08:32.470000,1.2
7746141,2016-09-06T06:09:54.750000,1.3
7746161,2016-09-06T06:11:13.300000,1.4
7746261,2016-09-06T06:15:31.350000,1.4
7746291,2016-09-06T06:22:00.530000,1
7746341,2016-09-06T06:24:25.140000,1.8
7746461,2016-09-06T06:31:21.700000,1.3
7746531,2016-09-06T06:37:55.350000,2
7746571,2016-09-06T06:39:08.090000,1.7
7746681,2016-09-06T06:41:09.080000,1.6
7746731,2016-09-06T06:41:56.210000,1.4
7746801,2016-09-06T06:44:55.070000,1.2
7746821,2016-09-06T06:47:25.660000,2
7746911,2016-09-06T06:51:16.670000,1.3
7746981,2016-09-06T06:54:00.810000,1.4
7747061,2016-09-06T06:56:25.500000,1.3
7747121,2016-09-06T06:59:48.440000,1.5
7747161,2016-09-06T07:02:33.100000,1.2
7747251,2016-09-06T07:05:42.420000,1.4
7747321,2016-09-06T07:08:42.940000,1.1
7747301,2016-09-06T07:09:21.830000,1.4
7747381,2016-09-06T07:10:40.250000,2.1
7747451,2016-09-06T07:14:09.210000,0.8
7747511,2016-09-06T07:16:12.120000,1.4
7747531,2016-09-06T07:16:43.820000,1.2
7747561,2016-09-06T07:17:40.390000,1.3
7747641,2016-09-06T07:21:36.440000,2
7747721,2016-09-06T07:25:15.000000,0.9
7747791,2016-09-06T07:28:34.550000,1.6
7747881,2016-09-06T07:32:13.060000,1.4
7747921,2016-09-06T07:34:20.230000,1.3
7747951,2016-09-06T07:35:57.740000,1.8
7748021,2016-09-06T07:38:21.820000,2.3
7748081,2016-09-06T07:40:45.960000,1.5
7748171,2016-09-06T07:44:57.440000,1.3
7748271,2016-09-06T07:52:47.240000,1.7
7748341,2016-09-06T07:55:02.790000,1.3
7748431,2016-09-06T07:56:51.250000,1.4
7748471,2016-09-06T07:59:05.220000,1.6
7748531,2016-09-06T08:00:21.840000,1.6
7748611,2016-09-06T08:04:02.820000,1
7748771,2016-09-06T08:16:40.470000,1.3
7748851,2016-09-06T08:18:08.990000,1.5
7748891,2016-09-06T08:20:41.920000,1.8
7749011,2016-09-06T08:25:38.340000,1.8
7749091,2016-09-06T08:26:03.730000,1.9
7749151,2016-09-06T08:29:11.120000,1.3
7749351,2016-09-06T08:38:11.830000,1.2
7749411,2016-09-06T08:44:04.660000,1.7
7749531,2016-09-06T08:49:23.070000,1.5
7749631,2016-09-06T08:52:40.100000,1.3
7749671,2016-09-06T08:56:50.140000,1.7
7749691,2016-09-06T08:57:26.180000,0.9
7749751,2016-09-06T08:59:08.710000,1.5
7749841,2016-09-06T09:03:54.900000,1.7
7749981,2016-09-06T09:12:29.370000,0.9
7750041,2016-09-06T09:17:30.450000,0.7
7750121,2016-09-06T09:22:00.350000,1.6
7750241,2016-09-06T09:27:39.110000,1
7750361,2016-09-06T09:31:32.250000,1.4
7750451,2016-09-06T09:33:59.610000,1.4
7750481,2016-09-06T09:35:59.640000,2
7750531,2016-09-06T09:38:27.480000,1.8
7750611,2016-09-06T09:40:07.130000,1.9
7750691,2016-09-06T09:42:11.020000,1.6
7750731,2016-09-06T09:43:17.160000,1.7
7750771,2016-09-06T09:45:40.150000,1.4
7750801,2016-09-06T09:46:19.440000,1.7
7750811,2016-09-06T09:47:14.430000,1.3
7750851,2016-09-06T09:49:47.550000,1.2
7750941,2016-09-06T09:56:26.620000,2.8
7751011,2016-09-06T09:57:36.520000,2
7751061,2016-09-06T09:58:45.060000,1.8
7751101,2016-09-06T09:59:13.230000,1.6
7751141,2016-09-06T10:00:35.540000,1.5
7751211,2016-09-06T10:04:31.070000,1.5
7751261,2016-09-06T10:08:26.070000,0.9
7751371,2016-09-06T10:12:41.570000,1.2
7751441,2016-09-06T10:18:38.090000,2
7751511,2016-09-06T10:20:49.120000,1.4
7751551,2016-09-06T10:26:15.860000,1
7751651,2016-09-06T10:33:12.190000,1.1
7751731,2016-09-06T10:40:53.940000,1.5
7751791,2016-09-06T10:42:39.890000,1.4
7751951,2016-09-06T10:51:52.250000,1.7
7752031,2016-09-06T10:56:51.520000,1.7
7752081,2016-09-06T11:00:51.800000,1.1
7752161,2016-09-06T11:02:58.580000,1.5
7752231,2016-09-06T11:06:13.140000,0.9
7752301,2016-09-06T11:09:37.220000,2.1
7752451,2016-09-06T11:14:44.850000,1.2
7752441,2016-09-06T11:15:23.760000,1.5
7752641,2016-09-06T11:23:55.590000,2.3
7752691,2016-09-06T11:25:43.560000,0.9
7752791,2016-09-06T11:31:28.040000,1.8
7752881,2016-09-06T11:35:12.870000,1.6
7752961,2016-09-06T11:37:10.220000,1.4
7753071,2016-09-06T11:44:25.060000,1.8
7753101,2016-09-06T11:45:26.430000,2.1
7753161,2016-09-06T11:47:33.730000,1.9
7753211,2016-09-06T11:48:11.830000,1.7
7753341,2016-09-06T11:56:06.970000,1.4
7753401,2016-09-06T11:58:20.470000,1.7
7753511,2016-09-06T12:00:31.050000,1.7
7753551,2016-09-06T12:01:51.980000,1.4
7753571,2016-09-06T12:02:33.750000,1.2
7753621,2016-09-06T12:03:45.920000,1.5
7753691,2016-09-06T12:04:12.170000,1.1
7753751,2016-09-06T12:05:43.120000,1.2
7753791,2016-09-06T12:07:43.410000,1
7753781,2016-09-06T12:08:44.140000,1.6
7753861,2016-09-06T12:12:09.610000,1.6
7753891,2016-09-06T12:12:42.600000,1.2
7753941,2016-09-06T12:15:51.130000,1.4
7753991,2016-09-06T12:17:06.420000,1.3
7754031,2016-09-06T12:20:48.380000,1.6
7754061,2016-09-06T12:21:34.550000,1.4
7754161,2016-09-06T12:24:36.170000,1.8
7754221,2016-09-06T12:26:23.480000,1.5
7754241,2016-09-06T12:29:11.690000,1.4
7754301,2016-09-06T12:32:36.170000,1.4
7754341,2016-09-06T12:33:38.570000,1.3
7754461,2016-09-06T12:40:58.810000,1.5
7754441,2016-09-06T12:41:27.230000,1
7754501,2016-09-06T12:42:40.450000,1.2
7754531,2016-09-06T12:44:11.580000,1.6
7754631,2016-09-06T12:47:14.890000,1.1
7754681,2016-09-06T12:48:28.230000,1.8
7754751,2016-09-06T12:50:08.540000,1.4
7754811,2016-09-06T12:52:45.020000,1.3
7754861,2016-09-06T12:54:27.480000,1.3
7754871,2016-09-06T12:57:04.790000,1.4
7755031,2016-09-06T13:03:38.220000,1.2
7755061,2016-09-06T13:04:54.030000,1.5
7755091,2016-09-06T13:05:54.250000,0.8
7755121,2016-09-06T13:06:34.370000,2.2
7755261,2016-09-06T13:10:04.220000,1.4
7755281,2016-09-06T13:13:26.150000,1.3
7755321,2016-09-06T13:13:58.780000,1
7755371,2016-09-06T13:17:23.660000,1.7
7755401,2016-09-06T13:21:10.260000,1.4
7755541,2016-09-06T13:23:49.660000,1.6
7755691,2016-09-06T13:36:06.130000,1.6
7755741,2016-09-06T13:38:01.430000,1.9
7755801,2016-09-06T13:38:37.460000,1.2
7755941,2016-09-06T13:49:32.210000,1.4
7756021,2016-09-06T13:52:25.180000,1.2
7756081,2016-09-06T13:54:11.770000,1.4
7756231,2016-09-06T14:04:39.390000,1.6
7756271,2016-09-06T14:05:53.830000,1.7
7756301,2016-09-06T14:06:24.260000,1.5
7756351,2016-09-06T14:08:18.230000,1.5
7756381,2016-09-06T14:08:33.170000,1.1
7756421,2016-09-06T14:10:06.050000,1.7
7756531,2016-09-06T14:16:16.080000,1.8
7756601,2016-09-06T14:16:58.720000,1.8
7756631,2016-09-06T14:17:18.020000,1.3
7756741,2016-09-06T14:20:17.000000,0.9
7756781,2016-09-06T14:23:40.080000,1.3
7756831,2016-09-06T14:25:07.140000,2.1
7756941,2016-09-06T14:29:30.510000,1.3
7756981,2016-09-06T14:30:35.890000,1.8
7757021,2016-09-06T14:31:16.420000,2
7757091,2016-09-06T14:33:46.240000,1.8
7757111,2016-09-06T14:35:00.590000,1.2
7757151,2016-09-06T14:36:14.140000,1.4
7757211,2016-09-06T14:39:24.920000,1.2
7757311,2016-09-06T14:47:25.310000,1.3
7757471,2016-09-06T14:56:49.270000,1.7
7757531,2016-09-06T14:57:54.050000,1.5
7757631,2016-09-06T15:05:35.580000,1.1
7757701,2016-09-06T15:05:58.260000,1.1
7757811,2016-09-06T15:12:21.630000,2.2
7757871,2016-09-06T15:13:15.000000,1.1
7757891,2016-09-06T15:15:29.500000,1.3
7757911,2016-09-06T15:16:47.300000,2.1
7757981,2016-09-06T15:19:35.950000,1.5
7758091,2016-09-06T15:23:19.680000,0.9
7758111,2016-09-06T15:24:59.700000,1.3
7758211,2016-09-06T15:28:37.870000,1.4
7758291,2016-09-06T15:32:55.330000,1.3
7758341,2016-09-06T15:40:17.670000,1.5
7758381,2016-09-06T15:41:54.810000,1.2
7758521,2016-09-06T15:44:58.720000,1.9
7758611,2016-09-06T15:51:20.660000,1.1
7758641,2016-09-06T15:53:41.060000,1.1
7758661,2016-09-06T15:58:03.170000,1.3
7758691,2016-09-06T16:02:10.770000,1.5
7758791,2016-09-06T16:05:54.540000,1.8
7758901,2016-09-06T16:07:58.450000,2
7758941,2016-09-06T16:08:48.500000,1.8
7759041,2016-09-06T16:12:09.150000,1.3
7759101,2016-09-06T16:17:43.140000,1.7
7759141,2016-09-06T16:18:54.870000,1.6
7759251,2016-09-06T16:24:42.600000,1.4
7759341,2016-09-06T16:27:04.480000,1.3
7759411,2016-09-06T16:29:07.790000,1.8
7759431,2016-09-06T16:29:31.400000,0.6
7759461,2016-09-06T16:30:07.880000,1.9
7759521,2016-09-06T16:33:12.690000,1.4
7759601,2016-09-06T16:34:26.690000,1.8
7759641,2016-09-06T16:35:21.230000,1.6
7759701,2016-09-06T16:37:05.940000,1.3
7759741,2016-09-06T16:37:26.530000,1.2
7759791,2016-09-06T16:41:38.840000,2.1
7759871,2016-09-06T16:44:09.390000,1.2
7759921,2016-09-06T16:44:53.800000,1.7
7759971,2016-09-06T16:46:15.640000,1.6
7760021,2016-09-06T16:47:49.580000,1.1
7760081,2016-09-06T16:53:08.560000,1.3
7760101,2016-09-06T16:53:20.380000,1.4
7760131,2016-09-06T16:55:56.550000,1.3
7760191,2016-09-06T16:59:23.580000,1.2
7760201,2016-09-06T16:59:55.480000,1.6
7760251,2016-09-06T17:02:23.530000,1.4
7760411,2016-09-06T17:11:54.980000,1.2
7760551,2016-09-06T17:18:06.030000,1.8
7760611,2016-09-06T17:20:15.980000,1.7
7760691,2016-09-06T17:22:54.850000,1.1
7760711,2016-09-06T17:23:25.760000,1.2
7760731,2016-09-06T17:25:32.420000,1.4
7760751,2016-09-06T17:26:21.320000,1.2
7760781,2016-09-06T17:29:38.230000,1.9
7760821,2016-09-06T17:30:20.320000,1.5
7760871,2016-09-06T17:36:49.100000,2.1
7760941,2016-09-06T17:39:46.540000,1.6
7761001,2016-09-06T17:47:10.170000,1.5
7761021,2016-09-06T17:47:43.760000,1.1
7761221,2016-09-06T17:52:07.120000,1.9
7761281,2016-09-06T17:55:18.500000,1.2
7761361,2016-09-06T18:04:35.090000,1.3
7761431,2016-09-06T18:10:20.900000,1.5
7761461,2016-09-06T18:13:34.750000,1.3
7761541,2016-09-06T18:23:21.240000,1.3
7761561,2016-09-06T18:26:12.070000,1.5
7761621,2016-09-06T18:30:53.280000,1.2
7761661,2016-09-06T18:32:07.900000,1.4
7761691,2016-09-06T18:33:09.910000,1.3
7761701,2016-09-06T18:33:33.090000,0.8
7761741,2016-09-06T18:34:36.260000,1.2
7761751,2016-09-06T18:35:19.780000,1.4
7761781,2016-09-06T18:38:38.540000,1.4
7761821,2016-09-06T18:43:52.880000,1.9
7761891,2016-09-06T18:45:24.700000,1.3
7761941,2016-09-06T18:51:57.640000,1.8
7761981,2016-09-06T18:52:53.190000,1.6
7762051,2016-09-06T18:57:48.920000,1.4
7762061,2016-09-06T18:59:17.790000,0.8
7762071,2016-09-06T18:59:49.050000,1.7
7762121,2016-09-06T19:03:40.250000,1.5
7762161,2016-09-06T19:09:17.280000,1.3
7762221,2016-09-06T19:12:16.460000,1.4
7762231,2016-09-06T19:13:01.860000,1.3
7762271,2016-09-06T19:14:29.030000,1.6
7762301,2016-09-06T19:15:23.750000,1.4
7762311,2016-09-06T19:16:12.780000,1.5
7762381,2016-09-06T19:19:39.240000,1.3
7762401,2016-09-06T19:21:49.020000,1.8
7762431,2016-09-06T19:23:13.360000,1.4
7762531,2016-09-06T19:27:21.000000,2
7762551,2016-09-06T19:28:02.080000,1.9
7762671,2016-09-06T19:33:24.690000,1.6
7762691,2016-09-06T19:36:48.510000,0.8
7762751,2016-09-06T19:40:51.390000,1.8
7762821,2016-09-06T19:45:08.140000,1.6
7762881,2016-09-06T19:46:43.110000,1.7
7762921,2016-09-06T19:47:31.660000,0.9
7762961,2016-09-06T19:50:26.820000,1.1
7762991,2016-09-06T19:51:23.820000,1.2
7763041,2016-09-06T19:54:43.360000,1.2
7763101,2016-09-06T20:01:45.650000,1.4
7763141,2016-09-06T20:03:29.330000,2.1
7763181,2016-09-06T20:04:08.450000,2.2
7763231,2016-09-06T20:05:16.170000,1.4
7763271,2016-09-06T20:06:33.170000,1.9
7763311,2016-09-06T20:07:41.000000,1.6
7763451,2016-09-06T20:13:36.530000,1.7
7763501,2016-09-06T20:17:41.940000,1.3
7763581,2016-09-06T20:23:47.120000,1.8
7763631,2016-09-06T20:26:10.510000,1.2
7763641,2016-09-06T20:27:31.280000,1.7
7763681,2016-09-06T20:29:07.250000,0.8
7763761,2016-09-06T20:32:19.100000,1.1
7763841,2016-09-06T20:33:44.940000,1.2
7763881,2016-09-06T20:37:31.810000,1.2
7763951,2016-09-06T20:40:13.350000,2
7764111,2016-09-06T20:46:38.530000,2.1
7764261,2016-09-06T20:52:39.750000,3
7764441,2016-09-06T20:55:20.770000,1.4
7764501,2016-09-06T21:00:23.720000,1.9
7764561,2016-09-06T21:01:00.320000,1.3
7764581,2016-09-06T21:01:53.280000,2.2
7764651,2016-09-06T21:05:43.290000,1.1
7764701,2016-09-06T21:08:39.690000,1.7
7764791,2016-09-06T21:15:33.850000,1.7
7764841,2016-09-06T21:17:43.770000,1.8
7764961,2016-09-06T21:25:39.430000,1.6
7765041,2016-09-06T21:29:50.900000,1.6
7765111,2016-09-06T21:32:31.450000,2.1
7765181,2016-09-06T21:33:52.590000,1.5
7765261,2016-09-06T21:39:51.700000,1.9
7765301,2016-09-06T21:41:20.980000,1.7
7765321,2016-09-06T21:42:09.880000,1.5
7765401,2016-09-06T21:45:16.790000,1.4
7765431,2016-09-06T21:47:48.050000,1.3
7765451,2016-09-06T21:48:38.380000,0.9
7765471,2016-09-06T21:50:51.880000,1.2
7765511,2016-09-06T21:52:49.360000,1.3
7765571,2016-09-06T21:54:50.500000,1.8
7765541,2016-09-06T21:55:25.100000,1.6
7765671,2016-09-06T22:02:12.690000,1.1
7765721,2016-09-06T22:04:43.620000,1.4
7765781,2016-09-06T22:09:04.100000,1.8
7765851,2016-09-06T22:11:54.390000,1.9
7765991,2016-09-06T22:23:18.600000,2.1
7766041,2016-09-06T22:27:17.760000,1.7
7766111,2016-09-06T22:29:58.360000,1.9
7766191,2016-09-06T22:31:54.890000,1.6
7766201,2016-09-06T22:33:41.510000,1.5
7766271,2016-09-06T22:38:57.790000,1.4
7766291,2016-09-06T22:45:13.870000,1.7
7766391,2016-09-06T22:52:24.070000,1.9
7766451,2016-09-06T22:53:35.490000,1.3
7766571,2016-09-06T22:56:44.080000,1.9
7766771,2016-09-06T23:04:00.280000,2
7766841,2016-09-06T23:05:38.760000,1.6
7766851,2016-09-06T23:06:38.020000,1.3
7766931,2016-09-06T23:11:08.780000,1.9
7767011,2016-09-06T23:18:07.780000,1.3
7767101,2016-09-06T23:22:15.030000,1.4
7767161,2016-09-06T23:29:10.640000,1.3
7767181,2016-09-06T23:30:14.320000,1.4
7767291,2016-09-06T23:37:34.660000,1.5
7767311,2016-09-06T23:37:54.820000,1.5
7767461,2016-09-06T23:45:25.000000,1.9
7767711,2016-09-06T23:54:54.640000,1.5
7767811,2016-09-07T00:01:36.880000,2
7767891,2016-09-07T00:04:10.640000,3.3
7768001,2016-09-07T00:07:34.460000,1.8
7768021,2016-09-07T00:08:24.730000,1.8
7768111,2016-09-07T00:11:01.790000,1.3
7768191,2016-09-07T00:18:15.090000,1.3
7768221,2016-09-07T00:20:42.940000,1.3
7768241,2016-09-07T00:22:00.220000,1.7
7768281,2016-09-07T00:25:23.990000,1.3
7768321,2016-09-07T00:31:11.430000,1.8
7768421,2016-09-07T00:35:25.280000,1
7768491,2016-09-07T00:38:52.570000,1.7
7768571,2016-09-07T00:40:56.360000,1.9
7768591,2016-09-07T00:42:03.730000,1.7
7768631,2016-09-07T00:44:42.150000,1.5
7768781,2016-09-07T00:52:28.360000,1.3
7768801,2016-09-07T00:53:58.640000,2
7768891,2016-09-07T00:56:32.440000,1.1
7769071,2016-09-07T01:13:49.860000,1.5
7769091,2016-09-07T01:14:21.740000,1.6
7769201,2016-09-07T01:22:49.160000,2.3
7769341,2016-09-07T01:27:50.100000,1.9
7769361,2016-09-07T01:29:00.250000,1.6
7769511,2016-09-07T01:34:13.210000,0.8
7769531,2016-09-07T01:34:55.520000,1.9
7769711,2016-09-07T01:53:08.710000,1.9
7769771,2016-09-07T01:54:36.740000,1.2
7769811,2016-09-07T02:00:37.880000,1.3
7769831,2016-09-07T02:01:56.140000,1.7
7769901,2016-09-07T02:07:43.160000,2.2
7769981,2016-09-07T02:10:50.960000,1.6
7770051,2016-09-07T02:13:58.460000,1.2
7770081,2016-09-07T02:15:00.090000,2.4
7770191,2016-09-07T02:18:55.510000,1.9
7770261,2016-09-07T02:22:12.760000,1.7
7770381,2016-09-07T02:27:30.800000,1.6
7770451,2016-09-07T02:32:45.020000,1.4
7770491,2016-09-07T02:32:55.960000,2.2
7770721,2016-09-07T02:43:33.040000,1.4
7770881,2016-09-07T02:54:55.980000,1.1
7770911,2016-09-07T03:00:42.620000,1.5
7771061,2016-09-07T03:16:05.400000,1.9
7771111,2016-09-07T03:20:39.820000,1.9
7771201,2016-09-07T03:27:44.320000,1.5
7771281,2016-09-07T03:32:55.440000,1.4
7771331,2016-09-07T03:36:46.820000,1.9
7771391,2016-09-07T03:39:53.640000,2
7771491,2016-09-07T03:42:15.560000,1.5
7771521,2016-09-07T03:44:00.910000,2
7771681,2016-09-07T03:51:13.760000,1.2
7771821,2016-09-07T03:58:26.750000,1.5
7771941,2016-09-07T04:03:04.730000,1.8
7771971,2016-09-07T04:03:35.750000,2.1
7772071,2016-09-07T04:08:14.050000,2.1
7772141,2016-09-07T04:12:48.460000,2.1
7772411,2016-09-07T04:26:00.150000,1.5
7772441,2016-09-07T04:27:14.670000,2
7772741,2016-09-07T04:41:09.960000,2
7772801,2016-09-07T04:46:21.470000,1.8
7772851,2016-09-07T04:48:23.250000,2.5
7773171,2016-09-07T05:05:38.420000,1.7
7773261,2016-09-07T05:08:47.660000,3.5
7773311,2016-09-07T05:10:19.950000,1.8
7774021,2016-09-07T05:48:05.690000,1.4
7774091,2016-09-07T05:50:04.480000,1.5
7774181,2016-09-07T05:53:31.930000,1.9
7774271,2016-09-07T05:55:56.010000,1.9
7774421,2016-09-07T06:00:03.240000,0.9
7774471,2016-09-07T06:02:39.950000,2.1
7774521,2016-09-07T06:03:20.860000,1.5
7774571,2016-09-07T06:05:49.300000,0.8
7774611,2016-09-07T06:07:28.810000,1
7774671,2016-09-07T06:12:41.600000,1.2
7774751,2016-09-07T06:20:00.160000,1.8
7774831,2016-09-07T06:24:22.880000,1.3
7774881,2016-09-07T06:25:14.120000,1
7774911,2016-09-07T06:28:44.290000,1.9
7774921,2016-09-07T06:30:42.180000,1.4
7774971,2016-09-07T06:34:48.730000,1.5
7775091,2016-09-07T06:42:50.610000,0.8
7775111,2016-09-07T06:43:30.980000,1.6
7775161,2016-09-07T06:44:37.090000,1.4
7775281,2016-09-07T06:51:18.960000,1.7
7775331,2016-09-07T06:54:17.310000,1
7775351,2016-09-07T06:54:32.290000,1.3
7775401,2016-09-07T06:56:20.690000,1.1
7775491,2016-09-07T07:02:25.950000,1
7775531,2016-09-07T07:04:00.370000,1.2
7775551,2016-09-07T07:05:58.760000,1.6
7775621,2016-09-07T07:07:12.800000,1.7
7775711,2016-09-07T07:14:04.120000,1.3
7775741,2016-09-07T07:15:17.730000,1.7
7775761,2016-09-07T07:16:25.640000,1.4
7775861,2016-09-07T07:18:54.780000,1.3
7775911,2016-09-07T07:20:51.000000,1.8
7775981,2016-09-07T07:22:06.700000,1.9
7776031,2016-09-07T07:25:30.720000,1.8
7776051,2016-09-07T07:26:28.170000,1.2
7776081,2016-09-07T07:32:36.690000,1.7
7776121,2016-09-07T07:33:31.580000,1.7
7776151,2016-09-07T07:35:01.510000,1.5
7776211,2016-09-07T07:39:20.240000,1.5
7776331,2016-09-07T07:51:53.120000,1.5
7776411,2016-09-07T07:53:16.050000,2.4
7776451,2016-09-07T07:54:25.540000,1.6
7776491,2016-09-07T07:55:35.880000,1.6
7776601,2016-09-07T08:01:00.620000,1.8
7776741,2016-09-07T08:10:15.740000,1.2
7776881,2016-09-07T08:14:13.940000,1.2
7776861,2016-09-07T08:15:01.010000,1.7
7776951,2016-09-07T08:16:34.420000,0.8
7776971,2016-09-07T08:18:20.090000,1.7
7777001,2016-09-07T08:19:07.030000,1.8
7777041,2016-09-07T08:19:46.410000,1.1
7777071,2016-09-07T08:20:18.000000,1.1
7777081,2016-09-07T08:21:19.080000,1.1
7777251,2016-09-07T08:27:21.660000,1.6
7777361,2016-09-07T08:29:55.820000,2
7777441,2016-09-07T08:32:46.430000,1.7
7777541,2016-09-07T08:35:08.990000,1.8
7777581,2016-09-07T08:37:35.200000,1.5
7777601,2016-09-07T08:38:07.730000,1.2
7777641,2016-09-07T08:40:23.600000,1.7
7777691,2016-09-07T08:42:22.150000,1.4
7777741,2016-09-07T08:44:38.330000,1.7
7777901,2016-09-07T08:47:50.020000,1.3
7778041,2016-09-07T08:52:09.530000,1.9
7778081,2016-09-07T08:53:06.210000,1.6
7778151,2016-09-07T08:55:20.190000,0.8
7778181,2016-09-07T08:57:24.470000,2.1
7778221,2016-09-07T08:58:19.950000,1.4
7778251,2016-09-07T08:58:40.880000,1.1
7778281,2016-09-07T09:01:25.940000,1.6
7778321,2016-09-07T09:02:37.320000,1.1
7778371,2016-09-07T09:05:09.010000,1.7
7778411,2016-09-07T09:06:19.740000,1.4
7778491,2016-09-07T09:08:21.210000,1.8
7778501,2016-09-07T09:08:52.500000,1.8
7778561,2016-09-07T09:11:47.890000,1.4
7778611,2016-09-07T09:14:07.930000,2.2
7778691,2016-09-07T09:15:24.510000,1.7
7778751,2016-09-07T09:16:38.090000,1.9
7778831,2016-09-07T09:18:50.230000,1.6
7778951,2016-09-07T09:20:37.380000,1.2
7779031,2016-09-07T09:26:24.780000,1.8
7779081,2016-09-07T09:27:46.050000,1.5
7779141,2016-09-07T09:29:29.520000,1.9
7779171,2016-09-07T09:32:08.440000,1.7
7779221,2016-09-07T09:33:58.240000,2
7779231,2016-09-07T09:34:47.080000,1.5
7779261,2016-09-07T09:37:09.700000,1.9
7779311,2016-09-07T09:38:12.900000,1.9
7779361,2016-09-07T09:39:45.030000,1.3
7779551,2016-09-07T09:47:36.400000,1.7
7779621,2016-09-07T09:49:47.520000,2.4
7779671,2016-09-07T09:50:24.420000,2.2
7779771,2016-09-07T09:55:26.910000,1.7
7779941,2016-09-07T10:00:04.880000,1.3
7780011,2016-09-07T10:02:28.200000,1.7
7780091,2016-09-07T10:04:30.360000,1.8
7780191,2016-09-07T10:08:02.030000,0.9
7780251,2016-09-07T10:13:01.650000,2.2
7780391,2016-09-07T10:22:45.490000,1.9
7780451,2016-09-07T10:25:12.360000,1.4
7780461,2016-09-07T10:25:23.270000,1.5
7780521,2016-09-07T10:30:56.230000,1.5
7780561,2016-09-07T10:31:28.710000,1.7
7780611,2016-09-07T10:32:53.980000,1.3
7780671,2016-09-07T10:35:40.460000,1.5
7780751,2016-09-07T10:40:37.140000,1.1
7780861,2016-09-07T10:45:44.090000,1.8
7780901,2016-09-07T10:46:57.620000,1.7
7780921,2016-09-07T10:47:43.890000,1.5
7780961,2016-09-07T10:49:14.060000,1.6
7781021,2016-09-07T10:51:24.140000,2
7781141,2016-09-07T10:54:15.880000,1.2
7781171,2016-09-07T10:54:50.750000,2.4
7781241,2016-09-07T10:57:36.020000,1.3
7781341,2016-09-07T11:05:41.360000,1.8
7781471,2016-09-07T11:10:56.210000,1.2
7781511,2016-09-07T11:12:32.980000,1.3
7781531,2016-09-07T11:13:17.570000,1.7
7781591,2016-09-07T11:17:11.110000,2.4
7781621,2016-09-07T11:18:27.780000,1.4
7781641,2016-09-07T11:20:20.710000,1.4
7781721,2016-09-07T11:27:04.030000,1.8
7781741,2016-09-07T11:27:51.060000,1.6
7781861,2016-09-07T11:36:04.000000,1.2
7781881,2016-09-07T11:40:38.210000,1.6
7781961,2016-09-07T11:41:46.910000,1.7
7782041,2016-09-07T11:47:02.270000,1.4
7782201,2016-09-07T11:51:54.850000,1.7
7782241,2016-09-07T11:54:26.300000,1.5
7782321,2016-09-07T11:57:19.270000,1.1
7782301,2016-09-07T11:57:33.830000,1.2
7782371,2016-09-07T12:00:56.730000,2.1
7782441,2016-09-07T12:05:11.570000,1.5
7782641,2016-09-07T12:15:48.570000,1.9
7782741,2016-09-07T12:18:45.770000,2.5
7782841,2016-09-07T12:24:49.410000,1.3
7782941,2016-09-07T12:28:20.050000,1.5
7783011,2016-09-07T12:31:30.870000,1.5
7783061,2016-09-07T12:34:39.000000,1.3
7783091,2016-09-07T12:35:34.830000,1.6
7783111,2016-09-07T12:35:56.640000,1.4
7783161,2016-09-07T12:38:16.510000,1.3
7783231,2016-09-07T12:44:05.860000,2.1
7783331,2016-09-07T12:49:18.170000,1.3
7783361,2016-09-07T12:52:51.760000,1
7783391,2016-09-07T12:53:43.990000,2.3
7783531,2016-09-07T12:57:25.920000,1.9
7783591,2016-09-07T13:03:26.070000,1.6
7783611,2016-09-07T13:04:34.800000,1.7
7783641,2016-09-07T13:05:10.910000,1.4
7783721,2016-09-07T13:11:18.200000,1.7
7783751,2016-09-07T13:12:41.650000,1.6
7783781,2016-09-07T13:14:37.210000,1.6
7783801,2016-09-07T13:15:19.870000,1.2
7783841,2016-09-07T13:17:50.370000,1.6
7783901,2016-09-07T13:19:49.510000,2.2
7784001,2016-09-07T13:26:03.100000,1
7784301,2016-09-07T13:48:34.100000,1.5
7784361,2016-09-07T13:55:20.040000,2.5
7784491,2016-09-07T13:59:52.640000,1.8
7784521,2016-09-07T14:01:57.250000,1
7784541,2016-09-07T14:02:49.370000,1
7784591,2016-09-07T14:09:08.820000,1.4
7784661,2016-09-07T14:12:09.950000,1.5
7784731,2016-09-07T14:16:56.520000,2.1
7784761,2016-09-07T14:18:24.160000,1.1
7784811,2016-09-07T14:21:23.440000,1.4
7784861,2016-09-07T14:22:52.750000,1.3
7784901,2016-09-07T14:25:21.070000,1.3
7784941,2016-09-07T14:27:22.910000,1.2
7784981,2016-09-07T14:29:55.000000,1.6
7785031,2016-09-07T14:31:56.130000,1.5
7785101,2016-09-07T14:37:31.520000,1.4
7785131,2016-09-07T14:39:12.000000,2.9
7785291,2016-09-07T14:48:58.450000,1.5
